Julian Day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Average,+2S SD,-2 SD
268,1.25730212634243,1.24755301588882,1.55564732996434,1.199222278603,1.296874902823,1.44385007992394,1.74157620990111,1.06798466476155,1.10954009326664,1.3194820079813,1.513732410336,1.49767465693716,1.19319086606364,1.22978662841563,1.40838821129766,1.64820685041075,1.50020899488883,1.6882091326121,1.35197773107848,1.56419628201908,1.49955238135102,1.44643904717958,1.34066780612636,1.48778082815261,1.70656044786155,1.07874701853698,1.07354729119983,1.30661394785687,1.34489736813556,1.46954837384819,1.6195626475943,1.39267531057695,1.22260969212152,1.50620906503369,1.20287136332438,1.87422943995495,1.22342450570894,1.48517158787756,1.56866476149062,1.18023889321544,1.2239773404357,1.21085288517281,1.35580108084351,4.51564776409301,3.37672748654857
269,1.27039208141453,1.26618108608835,1.53530531897302,1.20759905029745,1.23786528790917,1.47987308811089,1.74121293782738,1.10342517228936,1.12164968977479,1.34715662861267,1.515574023336,1.45537274001145,1.13238121370196,1.20185641204457,1.32732657716412,1.64727858441075,1.46459976531406,1.70221438888806,1.3570254467668,1.59271182793136,1.48381925850067,1.47277990525331,1.28427886743278,1.49005508815261,1.72850945919875,1.06006751671118,1.09371296939154,1.25284328972253,1.30521262908477,1.4757152974272,1.57127330434207,1.38286929355791,1.2913987694318,1.58059604014922,1.18367326134406,1.90532914694548,1.27989015059341,1.47861410780985,1.5484998167895,1.16138445721544,1.1876685204357,1.16155710721204,1.3508546413388,4.50421500403031,3.38168832235785
270,1.28102487441453,1.34967406424854,1.49577167334243,1.23723682603952,1.20416989739166,1.51011400811078,1.75679074504283,1.27370534497507,1.13738489984256,1.31344653986529,1.53151667702668,1.4264665985891,1.08214334799792,1.23782446975832,1.30523343888488,1.67157930431092,1.4290635306366,1.67895120887024,1.41086655347852,1.58426429112639,1.45525618241075,1.50424304924786,1.23260595814063,1.48249480963929,1.72715244654064,1.04393640780212,1.06949753346386,1.16908882649894,1.26672455788078,1.47816146760209,1.52428243614314,1.35677549197302,1.41260326949322,1.65133413894548,1.21384271558563,1.91890047347672,1.2971093484272,1.48046447543378,1.54342458191066,1.11380986331666,1.1874668669715,1.16747102594522,1.35381102839074,4.49043583521573,3.37736148997863
271,1.33865928257616,1.37646970013301,1.50371080324833,1.21804221792153,1.1677251472533,1.55771516703336,1.7646285705943,1.35537964828459,1.16157083380656,1.25777583655361,1.53636117857824,1.43551530973978,1.05607195805109,1.21153120372892,1.30341264562674,1.70117962488533,1.45215638250627,1.6685387186121,1.45085215410487,1.55247658850448,1.45573194541075,1.56026369355361,1.19708638641924,1.46972876442384,1.6707211947163,1.03865173040438,1.09623310099792,1.1117659517655,1.2306103420806,1.42925353160209,1.4974850194912,1.31887672796434,1.40581375674123,1.67837307136557,1.24954488114063,1.91257217240462,1.31864840859341,1.51409270573349,1.51805260739806,1.08591190354074,1.2227594954272,1.18341629950144,1.35431085261439,4.47762605908748,3.37155406819946
272,1.35862302756748,1.35250018105928,1.48314001133825,1.18847169384724,1.1403223972533,1.57150438552057,1.76593872511656,1.43685712233956,1.21621395484256,1.25440754721584,1.56406978235102,1.45622500829328,1.03429451805977,1.24540235989357,1.34543256555538,1.65850585590856,1.45422881428283,1.69569780697841,1.4813407060806,1.50300220450448,1.50466112303644,1.5118705546366,1.15634862690593,1.48482559663929,1.62134843461437,0.999366082691184,1.13538933005109,1.0727315427655,1.18490718753101,1.44151529063265,1.4499823496121,1.29104242204512,1.4117899535891,1.67190823836557,1.16582578713356,1.90115928840462,1.22917599051151,1.55728835863193,1.4660968836035,1.19487168007248,1.26943291651712,1.20375438020581,1.35189466712105,4.4692578039493,3.36084471144112
273,1.40200351057616,1.32573847608478,1.48202536787024,1.14870279263743,1.11729966843179,1.55559846950232,1.77059721311656,1.47211984112488,1.238652280642,1.27987542906133,1.58515933688079,1.45477361628936,1.01373354986114,1.23608576220336,1.38315552473388,1.61855559000458,1.4682200238378,1.70912460996016,1.45830400451713,1.45489244393985,1.49487106769074,1.4635374636366,1.0913301254357,1.4847946690547,1.57995957043021,0.954334240759696,1.13683582936957,1.06139672519936,1.14836311631078,1.46870013516906,1.40823927603336,1.30985619204512,1.38896907601145,1.66645340036557,1.28603454850067,1.88694770440462,1.18837450088092,1.62804562307763,1.45606469470828,1.22219883736368,1.28491023416906,1.2209328254098,1.34897133412331,4.45676669162846,3.35723837684543
274,1.42989399452453,1.29336425928459,1.45167193457695,1.12924093388489,1.34190081852712,1.50837846132382,1.78339576257605,1.495890065336,1.19276869838685,1.2686050876044,1.58387099431406,1.42967643608784,1.0385200898495,1.28688781595106,1.40953970474123,1.60522733891129,1.49351343987366,1.75028504053999,1.4810142264272,1.3865681565248,1.45404281643279,1.44417595672089,1.0524055994357,1.43771281269074,1.54546184825172,0.929465966759696,1.15848240803603,1.04537696009165,1.12407736641933,1.47247384354273,1.40349933659917,1.38202960296016,1.35806809792153,1.62853414186155,1.28385244393715,1.91769562734234,1.11906108008774,1.66844732604279,1.45222953330379,1.25062045731666,1.31077369516906,1.26929931270992,1.35041859285765,4.45214582566376,3.35583498416896
275,1.40666192504512,1.2516442679729,1.44641907357695,1.1060540358553,1.39017426752712,1.48125439883661,1.77836328257605,1.5147567354232,1.19391333341459,1.23172557749137,1.59793336104283,1.44481370088489,1.10924649029328,1.34396692997481,1.46885963642275,1.59717280679813,1.51748444288764,1.74243851353999,1.48678494389743,1.32101704057262,1.4507249154912,1.42893262916906,1.02140715528209,1.38640391634243,1.52933417650394,0.912456695403693,1.20037854405109,1.00267959039966,1.1169258923569,1.41585940418302,1.43082093025777,1.4017365774912,1.35085212921371,1.58612117057605,1.30636724213556,1.95188787345276,1.10389934701345,1.68338968041444,1.50090355650194,1.29855693620397,1.34056541439314,1.35040470221316,1.35351844751358,4.47308163211946,3.34085592824275
276,1.39519525004512,1.29066393979318,1.45146595050067,1.05836510088489,1.32682417904632,1.4320286508151,1.79567949932382,1.50806210200457,1.16241637925025,1.21083120342909,1.58511146285486,1.48091209708784,1.15290562108784,1.42213446208784,1.49724350208784,1.57294288279813,1.56491765611574,1.72854354997525,1.48810969056748,1.28422076445902,1.47197666973316,1.40104447968198,1.01174524728209,1.34960133988849,1.52458495257605,0.913767836272482,1.29013287416438,0.97502788928133,1.06587059615616,1.40363128666339,1.43452605785188,1.40904682088796,1.34742193942654,1.55107710657605,1.3294938567454,1.96146859959044,1.07471665202213,1.68952962440037,1.56858853242909,1.28057683827248,1.38572084911486,1.39437311074123,1.35447667683658,4.47584429991122,3.32937829875762
277,1.39520855497302,1.2964709089687,1.42096162556748,1.0053847405475,1.12691770885562,1.42589501530082,1.77664760796016,1.45555462891128,1.11091891256194,1.18539304346763,1.55021626114313,1.48291094099792,1.15003365608784,1.39304587102213,1.46773510808784,1.55647458588806,1.57282458118915,1.71072400988806,1.47594618957616,1.27595908224254,1.52291507095237,1.36967266155141,1.00174549613617,1.30713588541075,1.54419331900776,0.915420106943211,1.34422797451712,0.96360043428133,1.02394028251765,1.41540072473978,1.4309419244391,1.42057740650067,1.31565254066339,1.49489861850232,1.34705084005928,2.00877297708769,1.04388812439154,1.70285091632826,1.59496025639806,1.22533368836072,1.3767153205891,1.41687622708784,1.34004636813262,4.45862941199531,3.32610615190927
278,1.40054732342962,1.32613139579021,1.36270690556748,1.03999706999792,1.08116713255044,1.39886422188805,1.78625513797525,1.43202224807605,1.12591790884285,1.17067995636607,1.53696886414314,1.41563246302213,1.15465437099792,1.37493322802213,1.50359248173978,1.54594710496434,1.55427597288079,1.69393545688806,1.42761255422178,1.25129146031009,1.56720349076988,1.35288438116906,0.993440055431019,1.30650447528522,1.57344774395495,0.960118069571441,1.37948358963929,0.912446968179769,1.01500843496281,1.45032744908537,1.40033696180734,1.46690738363929,1.31913493930082,1.46720822410709,1.44961018448642,1.99319236499477,1.01477517201345,1.71311882341862,1.61594345861092,1.18186297027248,1.4148970575891,1.3984637045475,1.33789416652351,4.47358224644794,3.30771523278625
279,1.38887967442962,1.34194824109923,1.32527589269419,1.05278740180654,1.02734560555044,1.37563506551697,1.74649901033891,1.41694844412644,1.15200873713617,1.17407664055949,1.50445623547294,1.38236139102213,1.08465268386114,1.37576643709642,1.54555388808537,1.52321198005153,1.53449166554306,1.69926679188806,1.36728439814063,1.2615927580613,1.5671031105943,1.35971772310487,0.984608930852634,1.3151299677719,1.61485772000776,1.03288676296066,1.40839571915261,0.866437914615472,0.976480638068556,1.50541332630083,1.3948794226639,1.51159551038451,1.34045115330082,1.46054264025871,1.48678414087426,2.01179959002359,1.00939388088488,1.71902818281089,1.61147219432215,1.18729004737897,1.42644400901145,1.36228698784724,1.33565215152725,4.47591549737812,3.30071193683498
280,1.39726245980701,1.34012705609923,1.28773427184997,1.09838072970992,1.04147772909351,1.37574554390917,1.73652142265042,1.34226349508344,1.08783638355497,1.18200963127442,1.48088578250067,1.32832839497257,1.0598161988495,1.36444750272731,1.60069922937511,1.48923106508322,1.51870418692861,1.69329115188533,1.29258399542134,1.25729539807077,1.59106312523884,1.38494601628336,0.973315850739032,1.35887237042384,1.67828696947672,1.11143688378119,1.43234528863035,0.844679386955884,0.945824839036539,1.54393414397507,1.40090774786544,1.55159796838451,1.35468984273978,1.47111597047416,1.47895033508971,2.00494284808471,0.983751659849503,1.66681740922619,1.61551306240004,1.20819068193473,1.39214223050283,1.30845462399792,1.33200978799853,4.48297830757382,3.28826505394578
281,1.37259157459053,1.34888168384113,1.26331799141427,1.1272020642533,1.0460231128122,1.35979743439166,1.71423001900458,1.28694820297302,1.07269536378699,1.19480796555949,1.45854620998736,1.27001032802213,1.07795581838552,1.3260652213579,1.63603122347932,1.44920402464791,1.48278224029564,1.68650632905153,1.24663981742134,1.24954313428642,1.60316044743021,1.40685284523077,0.953828636505172,1.38375375051712,1.72028182434234,1.11528625123926,1.43214590638302,0.827226510353026,0.943449376168317,1.52082300086674,1.41826210471558,1.59208613288806,1.33405597608784,1.46537738076988,1.42625795542384,1.9895873233899,0.99302823703746,1.65410702195733,1.58919471950332,1.2456727947113,1.36695724034922,1.29328635517281,1.32428980350244,4.50145205825649,3.27208967963996
282,1.30953642278559,1.3702755317412,1.23714816741427,1.20436351633758,1.12388959109351,1.34702211362563,1.71623381335264,1.31052363006417,1.00144987963718,1.19688751106856,1.45351054163929,1.25566403911486,1.15462080475786,1.28402333372731,1.66222371317959,1.39953450041481,1.4682374166593,1.65554692496434,1.19966103754425,1.26546487523648,1.5646526006121,1.47657675455305,0.899721914759951,1.36278236159341,1.74118057734234,1.13533053952642,1.42376088540128,0.86458570147049,0.912431312094589,1.48899289842384,1.43239612482399,1.57823061791128,1.31346353983552,1.45000028411655,1.35399591361948,1.96444879159226,1.03402861903746,1.67900615294287,1.55112078658364,1.2591523442317,1.35122817434922,1.23929029317281,1.31842312912448,4.51163607954204,3.2490435290395
283,1.29550984005473,1.40547991418915,1.23285051741427,1.23530179733758,1.19583267909351,1.33799858162563,1.70683329536132,1.35760998388796,1.03608760570333,1.20010971600141,1.45725139950067,1.28000876732314,1.23522865129328,1.26539844441563,1.65902956425331,1.36211703541481,1.4604821456593,1.60908384603644,1.16821040207189,1.28742673262568,1.52224169888805,1.44292679679021,0.863928873283094,1.34943136807446,1.78696749440037,1.11280328998448,1.41337422906338,0.854583209307523,0.893678335168317,1.45975508851713,1.44391713082399,1.55842693840128,1.3172869184515,1.42007222224156,1.34835447799631,1.93313270963716,1.07774083688964,1.67939264069893,1.54813720124643,1.24074121070183,1.32285755700352,1.20483500888489,1.31587060827249,4.53666825307544,3.2201841906007
284,1.23110205659053,1.41541086810486,1.21218387219558,1.27744576474123,1.1658960144062,1.3485100299695,1.70648584604897,1.38328168706364,1.02198989339892,1.16475967012152,1.38319134741075,1.26384342507848,1.28138588529328,1.30370820850283,1.66373479662734,1.33206498322178,1.40626266281875,1.57585189694557,1.15946459357595,1.2761819093396,1.49932044990856,1.3908417224594,0.842190608096645,1.33883145818301,1.80207487232826,1.05828041376814,1.37743171469074,0.825446666911408,0.876736177093507,1.44085760663265,1.41759250934325,1.50672164498736,1.28443971253579,1.41588377004243,1.3721519646366,1.95347190899477,1.05805918488964,1.69585670038427,1.52922548140004,1.2366923029442,1.27985352147178,1.19302402494522,1.3015753448396,4.52027543589787,3.21237581318221
285,1.24064990980701,1.4211552428151,1.19751770838357,1.33077436253579,1.13141316464725,1.34888310887786,1.70429152649691,1.46683683568198,1.02517308869976,1.13027378092768,1.32706878706364,1.25214816366339,1.32373351984724,1.29040070851151,1.6925503748653,1.31843301357616,1.36191754562143,1.52094295092732,1.15773125597481,1.28273268584724,1.44970017779813,1.34974047733662,0.844615769414593,1.32491384410418,1.8150865362215,1.06230324723926,1.35716953687873,0.78028122780821,0.865024898269133,1.46718506528459,1.465257708602,1.52962701442384,1.23843271529745,1.41303145040004,1.40182071665409,1.92790236733198,1.07970816657694,1.69210631094311,1.51290243504243,1.19122149178689,1.26560457619558,1.21798240774123,1.2971219971191,4.52174905922441,3.19897967343315
286,1.23212522250406,1.4426098456366,1.17216684702065,1.34263821437511,1.1470647604062,1.35808687211574,1.69138633171339,1.47334536156748,1.0844535148623,1.15706252329745,1.30072632019529,1.25278520092153,1.31394186417281,1.29462100633662,1.6823634448653,1.26712757759341,1.3511085019065,1.51468362920352,1.18994935320336,1.33622569393716,1.44351966196016,1.29595394219983,0.862429154311183,1.32348390474123,1.83446031045276,1.09397678165355,1.32085433987873,0.755184079495517,0.846525872812204,1.46715057216439,1.43712278282399,1.58733906294862,1.1823479964098,1.44593455394311,1.39961279029849,1.89697711144686,1.07799391957694,1.66752214608694,1.48480526435709,1.16096851850293,1.27419990219558,1.20968371450144,1.29470973182781,4.52179264739324,3.18340263376995
287,1.25347601457616,1.46202452063265,1.13779841296119,1.3642244576868,1.16403599403123,1.36991069390917,1.661747273336,1.44986923486697,1.12352104846582,1.08014570822888,1.2638056347719,1.24250849584724,1.32584575084724,1.36730374111486,1.6668607778653,1.2468556564272,1.32580285482542,1.51039931175853,1.16520939229328,1.35224869301145,1.47171749141075,1.25475454493002,0.887998804057237,1.33452342055538,1.82966708730869,1.13790710167445,1.28889004413185,0.747844190031318,0.851140889269133,1.4453327434272,1.37207943332984,1.56625099221985,1.13747660988964,1.46748083959965,1.458590740035,1.87327993675205,1.03322423448702,1.66994421461867,1.44337860824643,1.17664334192511,1.30133946427294,1.19653783912152,1.29022316834305,4.53466494320003,3.15306451536062
288,1.25064877887971,1.49242680086433,1.08673900972925,1.36514422637511,1.23104222503123,1.33993813833847,1.69529895643022,1.44912160245285,1.13797899074203,1.05176979325777,1.29036816813556,1.21028647984724,1.33151640208774,1.39132731295065,1.66596494393902,1.25891738101577,1.2968055132241,1.47865672719523,1.13513118436957,1.38731746932313,1.49705343640128,1.20191884766089,0.9104084019995,1.33731296539166,1.81605495034234,1.09320148359506,1.27926644114063,0.76333968866191,0.849003307269133,1.40409653784819,1.33066475364308,1.55293613042384,1.09574141379972,1.39351063600238,1.48732511098618,1.84149648689479,1.00315938848702,1.65079070961867,1.45987856045373,1.1549343918686,1.35166144618302,1.1855489642533,1.28385358504916,4.53517509841357,3.13946530247748
289,1.26463597804512,1.50680027911656,1.0536412346153,1.30212155840423,1.27506758848816,1.30577279665694,1.70585576450394,1.44302294508344,1.13236540145714,1.00994197558071,1.34845547913556,1.19048845508784,1.31779067709642,1.43720101159341,1.69616886578027,1.24518434593716,1.26102557588964,1.41713380821846,1.085000279268,1.40361155933662,1.48434826556748,1.14230230328686,0.919283066925212,1.35790098339166,1.79646966840462,1.09706291572002,1.29575812062972,0.769231147653229,0.825547268812204,1.38028487159341,1.30602505601715,1.5189027987719,1.05542164079972,1.3474125088725,1.50582291657616,1.8003595328948,0.982830388889637,1.65095756858315,1.52958064139145,1.19834596578056,1.39141142254273,1.17054060002489,1.27737407517265,4.54087328128308,3.12170106599673
290,1.26869451553042,1.51513027664888,1.01133499412861,1.31075048847932,1.30674596248816,1.22562339842784,1.70010398343021,1.4479359424376,1.09297061801345,0.977986141580709,1.34870898796507,1.20702158588489,1.30075602519983,1.42673970858564,1.72788512242959,1.21917957708784,1.24555046657695,1.38483697910486,1.03365281084282,1.39771466357695,1.43780028455791,1.12306808554221,0.925831436472331,1.41233529839166,1.75916234786155,1.12550669402432,1.3379173624272,0.767816049205719,0.819248496774332,1.34949734718302,1.27975785773585,1.52888184789743,1.00533279322888,1.29742210246935,1.46705042762078,1.75441067297197,0.967519763487022,1.65306885813788,1.54471111552802,1.22547746074248,1.40874709484819,1.18271477494061,1.2679674516388,4.51903704896632,3.12904951415233
291,1.28341929334243,1.53265142813556,0.993250206830747,1.32590663951696,1.33813654420034,1.2656146288378,1.68414866325172,1.45853901380701,1.06111392688489,0.961304791295641,1.33908852065339,1.23450537421204,1.28953844447178,1.40537951495504,1.74928207038779,1.22290224862674,1.27518083729564,1.33902530401425,1.00033496533826,1.39179869160209,1.38351077057616,1.10893151973021,0.915166406938569,1.44338651130002,1.73358062686155,1.03070865412821,1.35572397585687,0.777038865205719,0.856673398567984,1.37366781007848,1.28220208436178,1.53884538958564,1.0119782569406,1.27394030363,1.41655615557172,1.74014317244644,0.961494104576945,1.64090541803369,1.54583394794311,1.18730187118474,1.43521325184819,1.2131596968378,1.26458333255499,4.5140463462201,3.11925344887312
292,1.31221351348581,1.56368814242384,0.986900878289174,1.33473870400109,1.37627296520033,1.28681331612287,1.68864911444643,1.46338944359053,1.08159550697481,0.957292535542838,1.37190106709166,1.22827012317281,1.25710439601345,1.42140697243279,1.77609741086433,1.25229863262674,1.31310520094758,1.28724790473002,0.979719041974602,1.34913414169048,1.34065786785687,1.07055900971371,0.911502249472331,1.47640010655538,1.72891956086155,0.95729642166215,1.36648391441075,0.780742967490788,0.900056320853053,1.41790598166339,1.29443577469798,1.53306911622178,1.00258401029564,1.25216861433847,1.33179194452555,1.72105669246469,0.950860531487023,1.60624817703369,1.54989602240004,1.17381989631666,1.41998094658564,1.23073276362143,1.26290716051513,4.52588523861469,3.10646178833897
293,1.31759602392732,1.59280980050067,0.974833813749401,1.34943302130082,1.41376059686313,1.35721532243179,1.67533525244643,1.47928430831689,1.08890875140631,1.0006277759509,1.41984584630229,1.23604035817281,1.26712300029766,1.38808238443278,1.79179277532382,1.23634446594522,1.31739252894758,1.23608568323891,0.971148190031316,1.2892079465052,1.30231669351712,1.1026394205475,0.919696686564911,1.50247751742276,1.73610328092723,0.905373142538769,1.34263852906007,0.825801260487023,0.986173283712053,1.47731613877108,1.28842989560897,1.49685044260959,0.980561609295641,1.22302119862674,1.26326096715243,1.67904181347416,0.945399380576945,1.61511356771315,1.56832154763383,1.16574512136368,1.37254501322178,1.21255511319478,1.26312208070027,4.51932095967191,3.10522012589576
294,1.3285177244216,1.57177504912488,0.960558178256905,1.36130547637511,1.4248168946642,1.38342727612818,1.66986548544643,1.43206550972136,1.10545168297481,1.03057668426649,1.48269483360141,1.26726716909642,1.30042613099792,1.35989581895504,1.77871424342636,1.23090509294522,1.27251528194758,1.23015062731491,0.963939786620215,1.20847436809374,1.31407498951712,1.08925599472239,0.959147353739032,1.53612446530083,1.77101818200776,0.847982611088668,1.31118029695714,0.794854282205719,1.01541011074993,1.5201476196868,1.28921441885305,1.46107691310804,1.00623871990971,1.19678468429328,1.24440923566089,1.66356703144164,0.939137276653229,1.63588218033908,1.59005538504243,1.18767587136052,1.33181963641924,1.21313507919478,1.26236129424721,4.49808947498407,3.11040729986736
295,1.31506425860959,1.53196581412488,0.984260698801739,1.4008581826366,1.43377692603654,1.35943371150552,1.66075838965042,1.40425382900207,1.15285258305109,0.981667899860974,1.46066370134919,1.2531274944081,1.31023209817281,1.32257726995504,1.7559950986121,1.22414597774123,1.27669994094437,1.20961682833459,0.91985990966191,1.14415156975995,1.28777382463265,1.01981901405977,0.970074057379319,1.56255275333847,1.71643943481137,0.80732208973473,1.26729658599922,0.803152678619122,1.05940889588716,1.53875454097507,1.25717425199712,1.4161392728761,1.02894892119477,1.16931631729328,1.25805621917281,1.65023541508212,0.925782220661911,1.67279127584926,1.55967372535709,1.23474968581769,1.31542955741924,1.21522818925777,1.25204839789848,4.47457866798025,3.10896029008916
296,1.26931376618014,1.51159723214314,1.00983179633186,1.3960685326366,1.43955611412818,1.35573931420033,1.6540875127881,1.40075916863968,1.14489643405977,0.999625421626633,1.44454794055305,1.25915739001345,1.32938098305109,1.2954833039715,1.72084850879813,1.23948329850144,1.3069867071966,1.16777992088876,0.949642981205719,1.10607857939862,1.2597520274272,1.00210553603603,1.01299115109664,1.58195757463967,1.67252193128847,0.790006535999884,1.21959593002065,0.794905591627803,1.12093295003123,1.50108155892488,1.21584038546746,1.39070089065403,1.03075196919477,1.15504513630379,1.28138788394522,1.65987803222619,0.913322875031317,1.69401834410807,1.5273805128151,1.22891615560705,1.31609550969048,1.16033491616785,1.24489275127015,4.46475728839115,3.09401375050155
297,1.27995792287873,1.48851114804657,1.11189987285574,1.3999015528151,1.45925321802259,1.38670862386313,1.63710837922307,1.40287724178559,1.1819899538495,1.03329527148009,1.44374609547932,1.30418603193716,1.32519225939154,1.26252958760209,1.67462710096434,1.2202963858495,1.33657310889141,1.12105424788876,0.982364007295641,1.03974954036052,1.2330922974272,0.948948214488437,1.02991098856194,1.57112136355538,1.65133133803369,0.873712991737275,1.17872641063468,0.75331416246141,1.08466196709351,1.45815603079021,1.17622048646746,1.35832714628562,1.04307102658071,1.14436650312152,1.33097850929328,1.67017655544164,0.882008800031317,1.68931942418446,1.49732782950341,1.20480462542581,1.33258005541427,1.1141700206278,1.23995693715445,4.44953566962433,3.08912787162065
298,1.27497539596865,1.45967747756748,1.16037364293002,1.37102406179021,1.432273055823,1.40541652486313,1.6255236577881,1.35094224166012,1.20089922126801,1.03912763639884,1.45273284263,1.39839311828936,1.26404998788092,1.25039704659341,1.6390913020547,1.1886910658495,1.36936537050552,1.10595239659758,1.02952623029564,0.979327506584597,1.21913933016906,0.885860477304096,1.03482183391468,1.57664962621317,1.64303097103369,0.908110093617174,1.15075131685488,0.78309187699721,1.09601565655044,1.41544339837511,1.15289249792439,1.31070149231634,1.0781929666593,1.12547849612152,1.34547850205977,1.63204606203369,0.847568767031318,1.68539085751055,1.48203583948852,1.19402270227543,1.34275746641924,1.0927564586278,1.23255805750782,4.40772852887694,3.10337101472228
299,1.25769547687873,1.42319713158564,1.16658399593002,1.34016642279021,1.43121327220034,1.40400663990209,1.58790729804624,1.30828810171793,1.15273221437825,1.05005382352082,1.51428660947932,1.43768746553579,1.15228089103343,1.2583408564272,1.61928724056748,1.16712162750144,1.36882280337375,1.11748582557932,1.06676577022888,0.959622744269938,1.2107157774272,0.858924752676431,1.06378538028309,1.5909021734515,1.66233756160615,0.969041124747653,1.12973724547694,0.873192628618407,1.03236857888764,1.37043580930082,1.12181308992439,1.27632714489823,1.12541842594061,1.10236427532551,1.30980362189338,1.6003076980519,0.816709381407438,1.69133224006014,1.48238532653579,1.19775467020379,1.3147857171501,1.0787449656278,1.22471473954516,4.38486878088715,3.09434081018425
300,1.20832582660959,1.40622504141075,1.19593904342872,1.3250516887902,1.45479903323546,1.41088211236607,1.57907302204624,1.29556815541924,1.12811338970539,1.07022307053814,1.50469975837511,1.45967649142276,1.06411045994272,1.24138620151712,1.63825849357696,1.17153851820581,1.3526648833843,1.12875123332929,1.09444613238552,0.905987035134048,1.17956658668198,0.851053116532004,1.11290084284759,1.57442249327937,1.65023654024854,1.01519579774765,1.1126292341474,0.91026595799721,1.01237500119283,1.34106630351697,1.12657909987297,1.25393194668124,1.14350478954157,1.1035583102058,1.33829474554221,1.55224643710487,0.800246174038031,1.69237683903378,1.46110769908784,1.22249294795504,1.26761452742134,1.05555456754284,1.21890557090797,4.3631519504359,3.08350304612598
301,1.17698972246368,1.37251540163265,1.18020330502065,1.32472626038706,1.47058730473135,1.44706614036607,1.55450044064742,1.28773109890593,1.10383766543625,1.06728890226091,1.48714060479021,1.4812735735891,0.996469370842824,1.21797659287747,1.64356149141075,1.2008323564098,1.31241437662563,1.13045542718789,1.04758453857694,0.847809607785139,1.16741103551712,0.84976602134401,1.16813938366634,1.56856778732314,1.62337811188079,1.07758743739675,1.09153331117868,0.891457050627804,0.998214008269134,1.31480477183544,1.17872817334236,1.25541308262351,1.11906455454157,1.09682936854157,1.40436449916413,1.5101203976366,0.791003828871824,1.67004925943416,1.44571722599792,1.26830211023125,1.2442322414357,1.05711090119477,1.21262229637215,4.34687397026824,3.07485798856098
302,1.13611781518014,1.3630180167719,1.16460123269704,1.3002650374515,1.5101637989483,1.47879527112818,1.55199242504624,1.2885551962477,1.06714406570539,1.02824512989857,1.53317277904243,1.4968885045891,0.991560818965921,1.24114328238511,1.64921209803644,1.21266396950144,1.31126404250552,1.10380629871101,0.990598042576944,0.817963329372367,1.21040366178737,0.873499570295602,1.21298700565978,1.52051155842655,1.58258376416906,1.11561871536957,1.04146341120841,0.916513200619122,0.978169009554202,1.32311297946539,1.19396931181069,1.26256274350517,1.10258331754157,1.09064755933758,1.43088150484724,1.4856895628151,0.79776782466191,1.66400675418822,1.41623440517281,1.29660984295504,1.24854877908702,1.06678981619477,1.21089128961473,4.32459801070896,3.06872611889718
303,1.10669562718014,1.35412217992768,1.1335771175052,1.31677748763,1.52942898025349,1.4684512704704,1.54450683669208,1.28067490916656,1.08101791046468,1.00702300007932,1.56447735062734,1.50125328408774,1.00229275848702,1.2697239104515,1.62790558306364,1.1935155948495,1.33820524455044,1.0736284661379,0.962225521487022,0.773788071097404,1.2314554511612,0.873472038889637,1.22721993739064,1.48674914266339,1.54818682628459,1.16082428003603,1.00019855159136,0.966115246371925,0.989085706231261,1.37388877530002,1.24228356922274,1.25063603891468,1.10584900722888,1.10906628833758,1.46713776584724,1.50808477928336,0.861663646576944,1.63228153268095,1.38677623488489,1.29541102069048,1.27209884971762,1.07744387831456,1.21384231794951,4.31117525086096,3.06208090250882
304,1.07538262718014,1.35885719553239,1.0896206255052,1.30056876463,1.53654082425349,1.46233415716521,1.54412076443394,1.21563092202065,1.08406986234401,0.974669157648034,1.60942597940004,1.46077915409642,0.990367778576944,1.30687472500109,1.62059807006338,1.18109730675786,1.39127806173135,1.08081792426099,0.91011965625777,0.743524839690841,1.23334715652676,0.899567216541574,1.22302843764653,1.48623694766339,1.53977333799631,1.15447936921185,0.970193218624243,0.986697788380607,1.03283723360634,1.38265390719172,1.28210464642909,1.25040747456491,1.12508658357694,1.1464507672533,1.49352773823322,1.52050002488079,0.889308395576945,1.63533097872722,1.40129814129328,1.26285552720379,1.28491366818302,1.075403568085,1.21424838427783,4.29241685351628,3.04709768396276
305,1.06347172599472,1.36858341808146,1.08234703278874,1.30961344059069,1.52956860270373,1.43761804180761,1.52330759367832,1.19738444613617,1.07176520886785,0.961728892397681,1.59309266352136,1.43420303692153,1.00372722248702,1.33551528330082,1.62934686857695,1.15804283175958,1.45638520842909,1.1043795916207,0.833780434947579,0.754146564955884,1.23774107884724,0.91508246103746,1.21553394304354,1.46622661623321,1.54417435340424,1.11291091747833,0.956560909935648,1.00882516166191,1.07755509219283,1.35469338120336,1.2604500993299,1.26617903777742,1.15202622854157,1.2148684004318,1.47205201634922,1.50260399213556,0.914957540653229,1.6378097827895,1.39343154905109,1.21510963569048,1.29212668118302,1.0818942249065,1.21257723752197,4.271036774553,3.03236082671428
